hcp_id,total_web_events,page_views,content_views,downloads,download_rate,video_starts,video_completions,video_completion_rate,sessions,avg_session_duration,last_web_activity,last_web_engagement,days_since_last_web_engagement,days_since_last_web_activity
HCP1506,64,30,18,13,0.7222,2,1,0.5000,30,188.11,2026-08-01T00:31:41.000Z,2026-08-01T00:31:41.000Z,15,15
HCP1507,23,14,7,1,0.1429,1,0,0.0000,14,251.04,2026-07-10T20:24:50.000Z,2026-06-12T16:30:11.000Z,65,37
HCP1508,39,22,11,5,0.4545,1,0,0.0000,22,194.31,2026-08-13T01:55:37.000Z,2026-08-13T01:55:37.000Z,3,3
HCP1512,26,15,6,3,0.5000,2,0,0.0000,15,181.42,2026-08-09T12:42:04.000Z,2026-08-09T12:42:04.000Z,7,7
HCP1521,51,25,14,7,0.5000,4,1,0.2500,25,257.12,2026-08-08T23:10:54.000Z,2026-08-02T01:04:32.000Z,14,8
HCP1524,55,25,18,10,0.5556,1,1,1.0000,25,257.64,2026-08-14T14:16:09.000Z,2026-08-14T14:16:09.000Z,2,2
HCP1555,70,35,17,10,0.5882,5,3,0.6000,35,239.69,2026-08-14T15:34:31.000Z,2026-07-30T10:47:40.000Z,17,2
HCP1571,40,19,14,4,0.2857,3,0,0.0000,19,216.98,2026-08-02T10:36:07.000Z,2026-08-02T10:36:07.000Z,14,14
HCP1576,92,43,26,17,0.6538,4,2,0.5000,43,247.8,2026-08-04T18:58:48.000Z,2026-08-04T18:58:48.000Z,12,12
HCP1585,60,24,16,11,0.6875,5,4,0.8000,24,333.72,2026-08-07T14:44:22.000Z,2026-08-07T14:44:22.000Z,9,9
HCP1586,61,34,13,10,0.7692,4,0,0.0000,34,183.43,2026-08-12T23:43:44.000Z,2026-08-12T23:43:44.000Z,4,4
HCP1592,47,24,12,8,0.6667,3,0,0.0000,24,209.77,2026-07-28T20:21:01.000Z,2026-07-28T20:21:01.000Z,19,19
HCP1596,37,17,10,9,0.9000,1,0,0.0000,17,259.84,2026-08-02T09:22:03.000Z,2026-08-02T09:22:03.000Z,14,14
HCP1694,32,19,8,5,0.6250,0,0,0.0000,19,167.25,2026-08-13T10:42:51.000Z,2026-08-13T10:42:51.000Z,3,3
HCP1701,63,37,18,4,0.2222,3,1,0.3333,37,228.94,2026-08-12T03:22:04.000Z,2026-08-12T03:22:04.000Z,4,4
HCP1707,36,24,10,2,0.2000,0,0,0.0000,24,175.28,2026-08-03T14:08:02.000Z,2026-08-03T14:08:02.000Z,13,13
HCP1751,54,33,13,6,0.4615,2,0,0.0000,33,261.54,2026-07-18T16:44:19.000Z,2026-07-01T21:17:43.000Z,46,29
HCP1758,71,38,20,8,0.4000,3,2,0.6667,38,259.06,2026-08-09T07:16:45.000Z,2026-08-09T07:16:45.000Z,7,7
HCP1769,45,23,10,5,0.5000,4,3,0.7500,23,205.36,2026-08-11T23:21:40.000Z,2026-08-06T04:57:28.000Z,10,5
HCP1778,42,22,11,9,0.8182,0,0,0.0000,22,211.29,2026-08-14T03:47:00.000Z,2026-08-14T03:47:00.000Z,2,2
HCP1791,37,22,6,7,1.1667,2,0,0.0000,22,200.62,2026-08-11T15:51:30.000Z,2026-08-11T15:51:30.000Z,5,5
HCP1796,33,14,9,5,0.5556,3,2,0.6667,14,234.09,2026-07-14T15:24:40.000Z,2026-06-12T19:29:30.000Z,65,33
HCP1805,66,32,21,8,0.3810,3,2,0.6667,32,277.27,2026-07-29T01:43:23.000Z,2026-07-28T08:57:44.000Z,19,18
HCP1818,69,29,19,13,0.6842,5,3,0.6000,29,253.88,2026-08-09T09:59:35.000Z,2026-08-09T09:59:35.000Z,7,7
HCP1855,128,52,35,22,0.6286,11,8,0.7273,52,295.24,2026-08-10T04:08:17.000Z,2026-08-10T04:08:17.000Z,6,6
HCP1858,71,34,22,9,0.4091,4,2,0.5000,34,271.97,2026-08-09T04:23:13.000Z,2026-08-06T00:56:27.000Z,10,7
HCP1860,60,27,17,10,0.5882,3,3,1.0000,27,234.12,2026-08-08T10:19:33.000Z,2026-08-08T10:19:33.000Z,8,8
HCP1882,33,16,8,5,0.6250,2,2,1.0000,16,207.42,2026-08-05T01:39:32.000Z,2026-07-23T01:53:07.000Z,24,11
HCP1888,44,26,10,6,0.6000,1,1,1.0000,26,230.55,2026-08-08T13:32:50.000Z,2026-08-08T13:32:50.000Z,8,8
HCP1928,41,16,10,8,0.8000,4,3,0.7500,16,211.61,2026-08-01T14:36:13.000Z,2026-08-01T14:36:13.000Z,15,15
HCP1940,67,27,18,11,0.6111,7,4,0.5714,27,190.21,2026-08-06T03:47:33.000Z,2026-08-06T03:47:33.000Z,10,10
HCP1948,43,22,15,4,0.2667,1,1,1.0000,22,237.26,2026-08-13T11:15:58.000Z,2026-08-13T11:15:58.000Z,3,3
HCP1949,96,43,31,16,0.5161,4,2,0.5000,43,332.47,2026-08-05T23:43:05.000Z,2026-08-05T23:43:05.000Z,11,11
HCP1956,95,44,25,18,0.7200,6,2,0.3333,44,253.88,2026-08-14T12:49:23.000Z,2026-08-14T12:49:23.000Z,2,2
HCP1959,32,20,5,5,1.0000,2,0,0.0000,20,205.59,2026-07-19T02:46:33.000Z,2026-07-13T21:15:56.000Z,34,28
HCP1971,60,33,14,6,0.4286,5,2,0.4000,33,237.37,2026-08-13T11:25:10.000Z,2026-08-13T11:25:10.000Z,3,3
HCP1995,57,33,16,6,0.3750,1,1,1.0000,33,237.63,2026-08-12T01:40:55.000Z,2026-08-03T08:09:02.000Z,13,4
HCP0013,52,26,17,8,0.4706,1,0,0.0000,26,187.75,2026-08-13T05:53:09.000Z,2026-08-13T05:53:09.000Z,3,3
HCP0045,61,32,17,11,0.6471,1,0,0.0000,32,228.28,2026-08-13T09:30:48.000Z,2026-07-19T04:02:44.000Z,28,3
HCP0081,62,32,18,2,0.1111,6,4,0.6667,32,260.29,2026-08-13T04:57:24.000Z,2026-08-13T04:57:24.000Z,3,3
HCP0083,26,12,7,7,1.0000,0,0,0.0000,12,277.04,2026-08-06T22:51:49.000Z,2026-08-06T22:51:49.000Z,10,10
HCP0129,40,27,10,3,0.3000,0,0,0.0000,27,181.93,2026-08-08T14:27:33.000Z,2026-08-08T14:27:33.000Z,8,8
HCP0133,61,26,18,12,0.6667,4,1,0.2500,26,260.51,2026-08-14T05:26:31.000Z,2026-08-14T05:26:31.000Z,2,2
HCP0134,83,41,23,11,0.4783,6,2,0.3333,41,211.16,2026-07-23T17:02:49.000Z,2026-07-23T17:02:49.000Z,24,24
HCP0163,50,26,18,4,0.2222,1,1,1.0000,26,247.58,2026-08-11T16:55:47.000Z,2026-08-11T16:55:47.000Z,5,5
HCP0170,83,34,26,16,0.6154,5,2,0.4000,34,233.52,2026-08-13T16:32:30.000Z,2026-07-25T03:53:53.000Z,22,3
HCP0179,79,37,25,12,0.4800,3,2,0.6667,37,242.91,2026-08-01T12:28:15.000Z,2026-07-26T20:21:39.000Z,21,15
HCP0218,79,37,21,16,0.7619,4,1,0.2500,37,215.3,2026-08-07T17:19:17.000Z,2026-08-07T17:19:17.000Z,9,9
HCP0241,69,31,17,10,0.5882,7,4,0.5714,31,191.91,2026-08-11T11:15:55.000Z,2026-08-11T11:15:55.000Z,5,5
HCP0242,120,51,38,15,0.3947,9,7,0.7778,51,277.52,2026-08-10T20:07:46.000Z,2026-08-10T20:07:46.000Z,6,6
HCP0264,67,30,19,9,0.4737,5,4,0.8000,30,250.34,2026-08-06T21:21:12.000Z,2026-08-06T21:21:12.000Z,10,10
HCP0268,30,18,6,5,0.8333,1,0,0.0000,18,186.93,2026-08-04T04:33:07.000Z,2026-07-29T02:50:12.000Z,18,12
HCP0293,63,34,16,10,0.6250,2,1,0.5000,34,172.33,2026-08-11T04:49:49.000Z,2026-08-11T04:49:49.000Z,5,5
HCP0358,65,27,17,11,0.6471,6,4,0.6667,27,222.18,2026-08-11T12:48:22.000Z,2026-08-11T12:48:22.000Z,5,5
HCP0420,76,36,23,11,0.4783,3,3,1.0000,36,236.87,2026-08-03T18:44:52.000Z,2026-08-03T18:44:52.000Z,13,13
HCP0431,47,27,14,3,0.2143,2,1,0.5000,27,226.57,2026-08-07T21:10:03.000Z,2026-07-12T14:37:36.000Z,35,9
HCP0437,42,21,10,7,0.7000,3,1,0.3333,21,250.19,2026-07-25T20:47:41.000Z,2026-07-25T20:47:41.000Z,22,22
HCP0441,53,25,14,10,0.7143,2,2,1.0000,25,275.15,2026-08-04T02:25:12.000Z,2026-08-04T02:25:12.000Z,12,12
HCP0464,59,32,11,8,0.7273,4,4,1.0000,32,214.14,2026-08-08T03:16:29.000Z,2026-08-05T13:03:11.000Z,11,8
HCP0477,45,25,14,6,0.4286,0,0,0.0000,25,167.33,2026-08-07T16:38:48.000Z,2026-08-02T13:36:47.000Z,14,9
HCP0486,41,19,13,5,0.3846,2,2,1.0000,19,222.98,2026-08-10T21:19:31.000Z,2026-08-10T21:19:31.000Z,6,6
HCP0488,71,33,22,14,0.6364,2,0,0.0000,33,210.87,2026-08-12T05:45:35.000Z,2026-08-12T05:45:35.000Z,4,4
HCP0501,60,27,18,9,0.5000,4,2,0.5000,27,248.32,2026-07-30T23:30:16.000Z,2026-07-30T23:30:16.000Z,17,17
HCP0508,78,40,25,12,0.4800,1,0,0.0000,40,260.23,2026-08-14T01:54:31.000Z,2026-08-14T01:54:31.000Z,2,2
HCP0513,24,13,7,2,0.2857,1,1,1.0000,13,234.08,2026-08-05T17:03:41.000Z,2026-07-10T13:59:28.000Z,37,11
HCP0522,45,26,8,10,1.2500,1,0,0.0000,26,175.56,2026-08-12T13:09:44.000Z,2026-08-12T13:09:44.000Z,4,4
HCP0542,77,42,18,13,0.7222,2,2,1.0000,42,187.49,2026-08-12T20:51:27.000Z,2026-07-29T07:22:11.000Z,18,4
HCP0590,37,18,13,6,0.4615,0,0,0.0000,18,195.51,2026-08-05T05:24:45.000Z,2026-08-05T05:24:45.000Z,11,11
HCP0612,71,34,24,9,0.3750,3,1,0.3333,34,270.2,2026-08-12T10:04:54.000Z,2026-08-12T10:04:54.000Z,4,4
HCP0619,81,40,23,15,0.6522,3,0,0.0000,40,224.27,2026-08-13T20:44:21.000Z,2026-08-06T12:25:32.000Z,10,3
HCP0629,66,32,19,10,0.5263,3,2,0.6667,32,214.23,2026-08-12T13:26:47.000Z,2026-08-12T13:26:47.000Z,4,4
HCP0650,108,49,32,21,0.6563,4,2,0.5000,49,289.44,2026-08-13T01:14:22.000Z,2026-08-13T01:14:22.000Z,3,3
HCP0651,86,42,27,14,0.5185,2,1,0.5000,42,262.87,2026-07-24T01:51:16.000Z,2026-07-24T01:51:16.000Z,23,23
HCP0652,36,20,9,7,0.7778,0,0,0.0000,20,174.22,2026-08-04T19:34:48.000Z,2026-08-04T19:34:48.000Z,12,12
HCP0662,46,18,12,11,0.9167,4,1,0.2500,18,244.37,2026-08-11T20:49:49.000Z,2026-08-11T20:49:49.000Z,5,5
HCP0673,71,37,27,6,0.2222,1,0,0.0000,37,259.21,2026-08-12T04:48:42.000Z,2026-07-15T04:11:22.000Z,32,4
HCP0686,17,11,4,2,0.5000,0,0,0.0000,11,182.12,2026-07-30T14:15:09.000Z,2026-06-30T17:29:22.000Z,47,17
HCP0706,41,25,9,5,0.5556,2,0,0.0000,25,164.88,2026-08-06T07:39:03.000Z,2026-07-31T00:14:13.000Z,16,10
HCP0707,98,46,33,9,0.2727,8,2,0.2500,46,236.81,2026-08-05T23:04:42.000Z,2026-08-05T23:04:42.000Z,11,11
HCP0717,72,37,17,12,0.7059,4,2,0.5000,37,196.03,2026-08-13T12:32:15.000Z,2026-08-13T12:32:15.000Z,3,3
HCP0730,67,31,19,9,0.4737,6,2,0.3333,31,266.94,2026-08-09T23:47:00.000Z,2026-08-09T23:47:00.000Z,7,7
HCP0744,33,17,9,7,0.7778,0,0,0.0000,17,235.82,2026-08-09T16:22:56.000Z,2026-08-09T16:22:56.000Z,7,7
HCP0753,81,38,20,9,0.4500,8,6,0.7500,38,197.8,2026-08-11T12:03:10.000Z,2026-08-11T12:03:10.000Z,5,5
HCP0758,50,24,11,9,0.8182,4,2,0.5000,24,243.64,2026-08-12T14:52:57.000Z,2026-08-12T14:52:57.000Z,4,4
HCP0779,30,18,7,3,0.4286,2,0,0.0000,18,186.43,2026-08-13T05:23:27.000Z,2026-08-13T05:23:27.000Z,3,3
HCP0794,39,19,15,5,0.3333,0,0,0.0000,19,233.85,2026-08-11T10:50:36.000Z,2026-08-11T10:50:36.000Z,5,5
HCP0811,46,23,13,8,0.6154,2,0,0.0000,23,191.85,2026-08-11T11:04:49.000Z,2026-08-11T11:04:49.000Z,5,5
HCP0821,74,35,19,15,0.7895,4,1,0.2500,35,220.77,2026-08-05T02:59:40.000Z,2026-08-05T02:59:40.000Z,11,11
HCP0834,83,41,23,13,0.5652,4,2,0.5000,41,216.6,2026-08-06T11:20:43.000Z,2026-08-06T11:20:43.000Z,10,10
HCP0836,13,9,3,1,0.3333,0,0,0.0000,9,138.69,2026-08-09T21:51:00.000Z,2026-08-09T21:51:00.000Z,7,7
HCP0851,64,26,18,14,0.7778,4,2,0.5000,26,358.72,2026-08-06T15:28:11.000Z,2026-08-06T15:28:11.000Z,10,10
HCP0854,97,44,30,20,0.6667,2,1,0.5000,44,260.03,2026-08-14T11:50:13.000Z,2026-08-14T11:50:13.000Z,2,2
HCP0870,65,32,22,11,0.5000,0,0,0.0000,32,288.83,2026-08-13T07:06:59.000Z,2026-08-13T07:06:59.000Z,3,3
HCP0873,85,42,31,10,0.3226,1,1,1.0000,42,268.92,2026-08-10T10:29:20.000Z,2026-08-10T10:29:20.000Z,6,6
HCP0898,101,49,31,15,0.4839,3,3,1.0000,49,286.36,2026-08-08T16:30:35.000Z,2026-07-24T22:06:19.000Z,23,8
HCP0925,49,25,14,8,0.5714,2,0,0.0000,25,175.67,2026-08-12T10:12:13.000Z,2026-08-12T10:12:13.000Z,4,4
HCP0945,35,18,13,2,0.1538,1,1,1.0000,18,229.57,2026-07-30T00:49:07.000Z,2026-07-30T00:49:07.000Z,17,17
HCP0954,38,15,11,9,0.8182,2,1,0.5000,15,288.11,2026-08-07T19:21:06.000Z,2026-08-07T19:21:06.000Z,9,9
HCP0956,32,18,7,6,0.8571,1,0,0.0000,18,204.5,2026-08-10T06:00:03.000Z,2026-08-10T06:00:03.000Z,6,6
HCP0963,39,20,10,6,0.6000,2,1,0.5000,20,200.05,2026-07-21T13:41:44.000Z,2026-07-21T13:41:44.000Z,26,26
HCP0997,42,23,8,8,1.0000,3,0,0.0000,23,231.67,2026-08-06T03:18:59.000Z,2026-08-06T03:18:59.000Z,10,10
HCP1052,69,36,19,12,0.6316,1,1,1.0000,36,207.22,2026-08-13T13:31:56.000Z,2026-08-13T13:31:56.000Z,3,3
HCP1054,52,34,11,7,0.6364,0,0,0.0000,34,167.02,2026-07-30T16:47:18.000Z,2026-07-30T16:47:18.000Z,17,17
HCP1055,103,42,34,17,0.5000,6,4,0.6667,42,244.37,2026-08-10T19:58:33.000Z,2026-08-10T19:58:33.000Z,6,6
HCP1063,38,22,9,7,0.7778,0,0,0.0000,22,229.55,2026-07-29T06:23:05.000Z,2026-07-29T06:23:05.000Z,18,18
HCP1064,34,18,9,5,0.5556,1,1,1.0000,18,271.26,2026-07-31T06:27:40.000Z,2026-07-31T06:27:40.000Z,16,16
HCP1088,40,20,12,5,0.4167,2,1,0.5000,20,193.88,2026-08-14T22:22:11.000Z,2026-08-14T22:22:11.000Z,2,2
HCP1102,53,29,16,7,0.4375,1,0,0.0000,29,188.45,2026-08-07T19:07:44.000Z,2026-08-07T19:07:44.000Z,9,9
HCP1115,43,19,15,7,0.4667,1,1,1.0000,19,221.56,2026-08-04T20:30:06.000Z,2026-08-04T20:30:06.000Z,12,12
HCP1120,43,26,12,4,0.3333,1,0,0.0000,26,169.81,2026-08-14T07:30:48.000Z,2026-07-19T12:30:04.000Z,28,2
HCP1154,52,28,18,5,0.2778,1,0,0.0000,28,231.17,2026-08-11T00:11:56.000Z,2026-08-11T00:11:56.000Z,5,5
HCP1173,48,23,16,7,0.4375,1,1,1.0000,23,240.6,2026-08-13T21:20:21.000Z,2026-08-13T21:20:21.000Z,3,3
HCP1203,58,25,17,10,0.5882,3,3,1.0000,25,277.97,2026-07-22T18:48:22.000Z,2026-07-22T18:48:22.000Z,25,25
HCP1240,52,29,16,2,0.1250,4,1,0.2500,29,187.54,2026-07-30T02:44:19.000Z,2026-07-30T02:44:19.000Z,17,17
HCP1245,97,46,30,14,0.4667,5,2,0.4000,46,253.18,2026-08-13T01:19:15.000Z,2026-08-13T01:19:15.000Z,3,3
HCP1287,40,20,10,4,0.4000,3,3,1.0000,20,170.1,2026-08-05T20:07:35.000Z,2026-07-01T20:47:38.000Z,46,11
HCP1290,29,17,7,3,0.4286,1,1,1.0000,17,204.66,2026-08-12T03:48:11.000Z,2026-08-12T03:48:11.000Z,4,4
HCP1297,68,37,18,10,0.5556,2,1,0.5000,37,212.5,2026-08-05T01:43:24.000Z,2026-08-05T01:43:24.000Z,11,11
HCP1303,27,14,7,4,0.5714,1,1,1.0000,14,190.33,2026-08-09T20:47:25.000Z,2026-08-09T20:47:25.000Z,7,7
HCP1305,64,28,20,9,0.4500,5,2,0.4000,28,279.28,2026-08-07T10:43:06.000Z,2026-08-07T10:43:06.000Z,9,9
HCP1352,54,30,16,8,0.5000,0,0,0.0000,30,189.7,2026-08-14T16:02:03.000Z,2026-08-14T16:02:03.000Z,2,2
HCP1361,56,27,19,10,0.5263,0,0,0.0000,27,207.82,2026-08-05T12:19:05.000Z,2026-08-05T12:19:05.000Z,11,11
HCP1386,41,22,8,6,0.7500,4,1,0.2500,22,191.1,2026-08-05T11:38:53.000Z,2026-08-05T11:38:53.000Z,11,11
HCP1395,56,33,18,4,0.2222,1,0,0.0000,33,203.98,2026-08-14T22:42:22.000Z,2026-08-03T17:34:07.000Z,13,2
HCP1409,40,24,12,4,0.3333,0,0,0.0000,24,181.78,2026-08-12T08:53:15.000Z,2026-08-12T08:53:15.000Z,4,4
HCP1414,46,28,12,4,0.3333,1,1,1.0000,28,196.2,2026-08-13T10:41:32.000Z,2026-08-06T08:52:41.000Z,10,3
HCP1418,51,24,14,8,0.5714,3,2,0.6667,24,212.57,2026-08-11T20:52:41.000Z,2026-08-11T20:52:41.000Z,5,5
HCP1427,89,42,22,15,0.6818,8,2,0.2500,42,239.34,2026-08-13T10:41:44.000Z,2026-08-13T10:41:44.000Z,3,3
HCP1430,15,10,2,3,1.5000,0,0,0.0000,10,210.73,2026-08-01T17:43:56.000Z,2026-06-22T05:30:02.000Z,55,15
HCP1447,29,15,8,4,0.5000,1,1,1.0000,15,193.93,2026-07-25T00:08:03.000Z,2026-07-07T09:46:05.000Z,40,22
HCP1453,49,26,13,8,0.6154,1,1,1.0000,26,168.98,2026-08-14T22:50:46.000Z,2026-08-14T15:59:04.000Z,2,2
HCP1477,41,19,11,8,0.7273,2,1,0.5000,19,225.54,2026-08-08T14:37:28.000Z,2026-08-08T14:37:28.000Z,8,8
HCP1482,26,15,4,3,0.7500,2,2,1.0000,15,251.31,2026-08-05T16:32:53.000Z,2026-05-23T03:41:50.000Z,85,11
HCP1510,20,12,6,2,0.3333,0,0,0.0000,12,201.1,2026-08-10T08:23:47.000Z,2026-08-10T08:23:47.000Z,6,6
HCP1517,26,14,6,5,0.8333,1,0,0.0000,14,224.19,2026-07-28T03:03:30.000Z,2026-07-11T20:57:28.000Z,36,19
HCP1530,30,18,9,3,0.3333,0,0,0.0000,18,195.93,2026-07-29T22:58:03.000Z,2026-07-29T22:58:03.000Z,18,18
HCP1572,78,37,25,11,0.4400,3,2,0.6667,37,245.82,2026-08-10T14:41:33.000Z,2026-08-10T14:41:33.000Z,6,6
HCP1577,75,34,24,12,0.5000,4,1,0.2500,34,269.69,2026-08-14T17:05:34.000Z,2026-08-14T17:05:34.000Z,2,2
HCP1616,44,25,10,8,0.8000,1,0,0.0000,25,203.02,2026-08-14T13:30:33.000Z,2026-08-11T03:56:04.000Z,5,2
HCP1670,58,25,18,9,0.5000,3,3,1.0000,25,184.16,2026-08-08T17:07:35.000Z,2026-08-08T17:07:35.000Z,8,8
HCP1683,26,14,9,3,0.3333,0,0,0.0000,14,172.77,2026-06-21T12:23:23.000Z,2026-06-21T12:23:23.000Z,56,56
HCP1687,57,31,15,8,0.5333,2,1,0.5000,31,189.61,2026-08-06T17:48:52.000Z,2026-08-06T17:48:52.000Z,10,10
HCP1691,92,43,27,20,0.7407,2,0,0.0000,43,225.73,2026-08-13T16:45:07.000Z,2026-08-13T16:45:07.000Z,3,3
HCP1703,102,48,27,19,0.7037,5,3,0.6000,48,236.66,2026-08-05T14:07:23.000Z,2026-08-05T14:07:23.000Z,11,11
HCP1731,39,20,11,4,0.3636,3,1,0.3333,20,184.77,2026-08-08T11:45:30.000Z,2026-08-08T11:45:30.000Z,8,8
HCP1750,49,27,13,8,0.6154,1,0,0.0000,27,198.9,2026-08-14T20:58:43.000Z,2026-07-14T23:39:58.000Z,33,2
HCP1783,56,23,12,13,1.0833,5,3,0.6000,23,230.59,2026-08-01T03:16:38.000Z,2026-07-24T05:09:51.000Z,23,15
HCP1789,26,16,8,1,0.1250,1,0,0.0000,16,212.04,2026-07-24T09:07:25.000Z,2026-07-02T00:59:10.000Z,45,23
HCP1790,76,34,24,13,0.5417,3,2,0.6667,34,239.54,2026-08-14T18:50:41.000Z,2026-08-09T19:30:02.000Z,7,2
HCP1794,59,28,16,11,0.6875,2,2,1.0000,28,210.12,2026-08-09T07:58:38.000Z,2026-08-09T07:58:38.000Z,7,7
HCP1822,20,13,3,4,1.3333,0,0,0.0000,13,227.95,2026-07-29T14:06:03.000Z,2026-07-29T14:06:03.000Z,18,18
HCP1847,32,17,7,8,1.1429,0,0,0.0000,17,235.34,2026-07-08T23:32:57.000Z,2026-07-01T16:28:38.000Z,46,39
HCP1861,76,36,21,13,0.6190,3,3,1.0000,36,244.14,2026-08-03T07:04:17.000Z,2026-08-03T07:04:17.000Z,13,13
HCP1876,75,42,19,11,0.5789,2,1,0.5000,42,217.05,2026-08-11T04:20:03.000Z,2026-08-04T22:29:38.000Z,12,5
HCP1901,49,24,12,10,0.8333,3,0,0.0000,24,149.82,2026-08-03T04:21:08.000Z,2026-08-03T04:21:08.000Z,13,13
HCP1905,33,14,11,7,0.6364,1,0,0.0000,14,336.24,2026-08-14T08:27:32.000Z,2026-08-14T08:27:32.000Z,2,2
HCP1917,96,46,30,15,0.5000,3,2,0.6667,46,278.73,2026-08-11T20:40:14.000Z,2026-08-11T20:40:14.000Z,5,5
HCP1957,64,36,18,3,0.1667,4,3,0.7500,36,198.55,2026-07-26T20:38:43.000Z,2026-07-26T20:38:43.000Z,21,21
HCP1983,73,34,22,11,0.5000,5,1,0.2000,34,249.04,2026-08-13T08:21:32.000Z,2026-08-12T03:40:42.000Z,4,3
HCP0004,41,20,13,6,0.4615,1,1,1.0000,20,192.54,2026-08-13T10:42:08.000Z,2026-08-13T10:42:08.000Z,3,3
HCP0021,43,23,12,6,0.5000,2,0,0.0000,23,258.28,2026-08-10T13:35:21.000Z,2026-08-10T13:35:21.000Z,6,6
HCP0024,68,27,17,15,0.8824,5,4,0.8000,27,270.97,2026-08-14T16:49:47.000Z,2026-08-14T16:49:47.000Z,2,2
HCP0059,27,13,7,3,0.4286,2,2,1.0000,13,201.63,2026-08-06T20:31:13.000Z,2026-08-06T20:31:13.000Z,10,10
HCP0071,48,23,13,9,0.6923,2,1,0.5000,23,280.1,2026-08-12T14:24:31.000Z,2026-08-12T14:24:31.000Z,4,4
HCP0094,91,42,24,17,0.7083,5,3,0.6000,42,243.35,2026-08-08T08:33:02.000Z,2026-08-02T23:22:42.000Z,14,8
HCP0177,72,39,18,9,0.5000,4,2,0.5000,39,183.11,2026-08-14T23:53:47.000Z,2026-08-14T23:53:47.000Z,2,2
HCP0183,25,17,8,0,0.0000,0,0,0.0000,17,177.24,2026-06-27T12:34:12.000Z,2026-06-27T12:34:12.000Z,50,50
HCP0184,40,22,12,4,0.3333,2,0,0.0000,22,137.05,2026-07-30T14:05:32.000Z,2026-07-30T04:02:34.000Z,17,17
HCP0185,42,29,9,4,0.4444,0,0,0.0000,29,192.67,2026-08-02T16:27:35.000Z,2026-08-02T16:27:35.000Z,14,14
HCP0209,58,35,15,8,0.5333,0,0,0.0000,35,198.91,2026-08-10T14:53:13.000Z,2026-08-09T06:54:11.000Z,7,6
HCP0224,110,48,31,20,0.6452,6,5,0.8333,48,290.73,2026-08-14T20:01:01.000Z,2026-08-14T20:01:01.000Z,2,2
HCP0244,64,28,21,10,0.4762,3,2,0.6667,28,282.31,2026-08-13T10:23:14.000Z,2026-08-13T10:23:14.000Z,3,3
HCP0267,22,15,4,3,0.7500,0,0,0.0000,15,244.82,2026-08-12T18:55:01.000Z,2026-08-12T18:55:01.000Z,4,4
HCP0296,58,30,13,7,0.5385,5,3,0.6000,30,181.69,2026-08-06T01:16:01.000Z,2026-08-06T01:16:01.000Z,10,10
HCP0306,66,33,19,13,0.6842,1,0,0.0000,33,262.65,2026-08-06T21:24:11.000Z,2026-08-06T21:24:11.000Z,10,10
HCP0323,60,27,22,9,0.4091,1,1,1.0000,27,200.53,2026-08-10T06:17:26.000Z,2026-08-10T06:17:26.000Z,6,6
HCP0340,101,46,26,22,0.8462,5,2,0.4000,46,239.64,2026-08-10T17:53:03.000Z,2026-08-10T17:53:03.000Z,6,6
HCP0349,39,25,11,3,0.2727,0,0,0.0000,25,167.21,2026-07-31T11:59:08.000Z,2026-07-14T08:30:12.000Z,33,16
HCP0355,83,38,24,17,0.7083,2,2,1.0000,38,247.54,2026-08-10T23:44:35.000Z,2026-08-06T05:08:02.000Z,10,6
HCP0369,83,40,26,12,0.4615,3,2,0.6667,40,275.82,2026-07-16T16:59:32.000Z,2026-07-13T09:32:54.000Z,34,31
HCP0423,40,18,15,6,0.4000,1,0,0.0000,18,268.8,2026-07-22T23:31:11.000Z,2026-07-22T23:31:11.000Z,25,25
HCP0424,46,26,11,8,0.7273,1,0,0.0000,26,191.59,2026-08-01T01:29:26.000Z,2026-08-01T01:29:26.000Z,15,15
HCP0438,27,15,6,5,0.8333,1,0,0.0000,15,197.81,2026-08-09T09:33:25.000Z,2026-08-09T09:33:25.000Z,7,7
HCP0442,93,42,29,17,0.5862,4,1,0.2500,42,200.11,2026-07-31T12:22:27.000Z,2026-07-31T12:22:27.000Z,16,16
HCP0444,31,15,9,5,0.5556,1,1,1.0000,15,280.29,2026-07-04T12:14:49.000Z,2026-07-04T12:14:49.000Z,43,43
HCP0446,64,32,17,8,0.4706,5,2,0.4000,32,219.0,2026-07-29T16:19:36.000Z,2026-07-27T05:19:28.000Z,20,18
HCP0455,23,18,3,2,0.6667,0,0,0.0000,18,149.22,2026-08-06T21:10:43.000Z,2026-07-05T11:00:19.000Z,42,10
HCP0469,36,24,5,7,1.4000,0,0,0.0000,24,212.67,2026-08-10T06:50:44.000Z,2026-08-04T07:34:15.000Z,12,6
HCP0485,45,23,10,4,0.4000,5,3,0.6000,23,189.93,2026-08-11T20:02:25.000Z,2026-08-11T20:02:25.000Z,5,5
HCP0515,49,27,13,6,0.4615,2,1,0.5000,27,223.51,2026-07-23T08:00:03.000Z,2026-07-23T08:00:03.000Z,24,24
HCP0534,45,23,12,7,0.5833,2,1,0.5000,23,201.64,2026-08-09T05:21:35.000Z,2026-08-09T05:21:35.000Z,7,7
HCP0549,68,29,23,12,0.5217,3,1,0.3333,29,264.1,2026-07-28T05:24:01.000Z,2026-07-28T05:24:01.000Z,19,19
HCP0558,34,17,12,1,0.0833,2,2,1.0000,17,234.03,2026-08-04T06:41:43.000Z,2026-08-04T06:41:43.000Z,12,12
