hcp_id,emails_delivered,emails_bounced,email_opens,email_clicks,email_open_rate,email_click_rate,email_ctor,last_email_activity,last_email_engagement,days_since_last_email_engagement,days_since_last_email_activity
HCP1465,25,1,10,4,0.4000,0.1600,0.4000,2026-08-07T15:21:12.000Z,2026-08-07T15:21:12.000Z,9,9
HCP1472,42,3,15,2,0.3571,0.0476,0.1333,2026-08-13T20:55:37.000Z,2026-08-13T20:55:37.000Z,3,3
HCP1485,52,2,42,25,0.8077,0.4808,0.5952,2026-08-14T01:07:40.000Z,2026-08-14T01:07:40.000Z,2,2
HCP1495,49,0,22,7,0.4490,0.1429,0.3182,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1506,53,2,27,10,0.5094,0.1887,0.3704,2026-08-11T15:04:03.000Z,2026-08-11T15:04:03.000Z,5,5
HCP1507,32,2,12,3,0.3750,0.0938,0.2500,2026-08-14T17:32:23.000Z,2026-07-02T12:38:28.000Z,45,2
HCP1508,31,0,15,4,0.4839,0.1290,0.2667,2026-08-09T23:01:51.000Z,2026-07-17T05:39:04.000Z,30,7
HCP1512,25,1,7,1,0.2800,0.0400,0.1429,2026-08-10T19:45:01.000Z,2026-07-06T15:38:35.000Z,41,6
HCP1521,25,0,11,4,0.4400,0.1600,0.3636,2026-08-12T13:30:57.000Z,2026-08-12T13:30:57.000Z,4,4
HCP1524,49,4,35,14,0.7143,0.2857,0.4000,2026-08-12T09:40:42.000Z,2026-08-09T09:16:17.000Z,7,4
HCP1555,54,1,29,6,0.5370,0.1111,0.2069,2026-08-10T15:20:47.000Z,2026-08-01T22:07:21.000Z,15,6
HCP1571,42,2,25,12,0.5952,0.2857,0.4800,2026-08-13T03:53:29.000Z,2026-08-13T02:17:39.000Z,3,3
HCP1576,56,2,41,27,0.7321,0.4821,0.6585,2026-08-14T22:30:25.000Z,2026-08-14T22:30:25.000Z,2,2
HCP1585,57,0,38,22,0.6667,0.3860,0.5789,2026-08-14T09:07:51.000Z,2026-08-06T03:00:33.000Z,10,2
HCP1586,33,3,15,4,0.4545,0.1212,0.2667,2026-08-08T12:27:38.000Z,2026-07-06T12:33:00.000Z,41,8
HCP1592,25,1,13,5,0.5200,0.2000,0.3846,2026-08-05T11:19:28.000Z,2026-07-18T00:14:41.000Z,29,11
HCP1596,57,2,37,16,0.6491,0.2807,0.4324,2026-08-14T23:27:26.000Z,2026-08-14T23:27:26.000Z,2,2
HCP1694,41,2,16,1,0.3902,0.0244,0.0625,2026-08-12T23:52:51.000Z,2026-07-10T03:12:37.000Z,37,4
HCP1701,26,0,12,5,0.4615,0.1923,0.4167,2026-08-13T15:54:57.000Z,2026-08-13T15:54:57.000Z,3,3
HCP1707,29,2,14,5,0.4828,0.1724,0.3571,2026-08-08T15:14:08.000Z,2026-08-08T15:14:08.000Z,8,8
HCP1751,56,2,25,10,0.4464,0.1786,0.4000,2026-08-07T08:33:24.000Z,2026-08-07T08:33:24.000Z,9,9
HCP1758,41,1,26,10,0.6341,0.2439,0.3846,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1769,32,2,11,2,0.3438,0.0625,0.1818,2026-08-09T18:03:10.000Z,2026-07-29T01:32:54.000Z,18,7
HCP1778,26,2,13,5,0.5000,0.1923,0.3846,2026-08-09T19:39:02.000Z,2026-07-26T10:41:15.000Z,21,7
HCP1791,24,2,11,1,0.4583,0.0417,0.0909,2026-07-25T23:23:18.000Z,2026-07-25T23:23:18.000Z,22,22
HCP1796,52,0,25,11,0.4808,0.2115,0.4400,2026-08-06T04:23:43.000Z,2026-07-17T20:03:16.000Z,30,10
HCP1805,23,2,16,8,0.6957,0.3478,0.5000,2026-08-07T21:37:21.000Z,2026-08-07T21:37:21.000Z,9,9
HCP1818,39,1,31,21,0.7949,0.5385,0.6774,2026-08-06T07:02:04.000Z,2026-08-06T07:02:04.000Z,10,10
HCP1855,36,0,28,9,0.7778,0.2500,0.3214,2026-08-10T14:50:55.000Z,2026-08-07T17:20:00.000Z,9,6
HCP1858,51,1,35,21,0.6863,0.4118,0.6000,2026-08-05T23:36:44.000Z,2026-08-05T23:36:44.000Z,11,11
HCP1860,30,0,18,11,0.6000,0.3667,0.6111,2026-08-12T07:31:37.000Z,2026-08-12T07:31:37.000Z,4,4
HCP1882,32,1,20,5,0.6250,0.1563,0.2500,2026-08-09T05:00:59.000Z,2026-07-26T06:34:52.000Z,21,7
HCP1888,27,1,18,8,0.6667,0.2963,0.4444,2026-08-14T02:46:25.000Z,2026-08-14T02:46:25.000Z,2,2
HCP1928,29,1,10,5,0.3448,0.1724,0.5000,2026-08-12T06:22:36.000Z,2026-08-12T06:22:36.000Z,4,4
HCP1940,45,0,31,15,0.6889,0.3333,0.4839,2026-08-04T14:04:57.000Z,2026-08-04T14:04:57.000Z,12,12
HCP1948,32,0,21,16,0.6563,0.5000,0.7619,2026-08-12T21:35:55.000Z,2026-08-12T21:35:55.000Z,4,4
HCP1949,50,2,39,18,0.7800,0.3600,0.4615,2026-08-12T00:49:51.000Z,2026-08-12T00:49:51.000Z,4,4
HCP1956,37,0,22,10,0.5946,0.2703,0.4545,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1959,33,0,11,1,0.3333,0.0303,0.0909,2026-08-14T00:26:42.000Z,2026-08-01T14:54:49.000Z,15,2
HCP1971,56,1,33,15,0.5893,0.2679,0.4545,2026-08-12T15:18:16.000Z,2026-08-12T15:18:16.000Z,4,4
HCP1995,47,2,19,6,0.4043,0.1277,0.3158,2026-08-13T09:29:35.000Z,2026-08-02T08:30:16.000Z,14,3
HCP0013,41,1,14,4,0.3415,0.0976,0.2857,2026-08-12T14:13:15.000Z,2026-08-12T14:13:15.000Z,4,4
HCP0045,32,1,24,11,0.7500,0.3438,0.4583,2026-08-10T03:39:32.000Z,2026-08-10T03:39:32.000Z,6,6
HCP0081,54,3,33,11,0.6111,0.2037,0.3333,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0083,36,1,20,9,0.5556,0.2500,0.4500,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0129,52,0,22,6,0.4231,0.1154,0.2727,2026-08-06T15:29:52.000Z,2026-08-03T12:15:32.000Z,13,10
HCP0133,25,0,13,9,0.5200,0.3600,0.6923,2026-07-31T06:13:01.000Z,2026-07-31T06:13:01.000Z,16,16
HCP0134,44,1,26,13,0.5909,0.2955,0.5000,2026-08-12T11:15:45.000Z,2026-07-31T20:53:57.000Z,16,4
HCP0163,42,0,24,10,0.5714,0.2381,0.4167,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0170,42,0,21,8,0.5000,0.1905,0.3810,2026-08-13T00:29:36.000Z,2026-08-01T12:06:56.000Z,15,3
HCP0179,47,1,19,4,0.4043,0.0851,0.2105,2026-08-10T23:34:54.000Z,2026-08-10T23:34:54.000Z,6,6
HCP0218,52,2,30,16,0.5769,0.3077,0.5333,2026-08-13T09:49:47.000Z,2026-08-13T09:49:47.000Z,3,3
HCP0241,52,2,32,19,0.6154,0.3654,0.5938,2026-07-31T22:49:13.000Z,2026-07-31T22:49:13.000Z,16,16
HCP0242,25,0,15,13,0.6000,0.5200,0.8667,2026-08-03T19:24:29.000Z,2026-07-30T17:54:50.000Z,17,13
HCP0264,25,0,18,6,0.7200,0.2400,0.3333,2026-08-07T19:44:52.000Z,2026-08-07T19:44:52.000Z,9,9
HCP0268,26,1,9,2,0.3462,0.0769,0.2222,2026-08-11T14:10:45.000Z,2026-08-11T14:10:45.000Z,5,5
HCP0293,51,0,19,5,0.3725,0.0980,0.2632,2026-08-11T14:28:05.000Z,2026-07-24T00:26:33.000Z,23,5
HCP0358,37,1,22,13,0.5946,0.3514,0.5909,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0420,45,0,34,24,0.7556,0.5333,0.7059,2026-07-30T16:06:16.000Z,2026-07-30T16:06:16.000Z,17,17
HCP0431,32,0,18,6,0.5625,0.1875,0.3333,2026-07-10T16:16:37.000Z,2026-07-10T16:16:37.000Z,37,37
HCP0437,29,0,15,6,0.5172,0.2069,0.4000,2026-07-27T05:02:02.000Z,2026-07-26T07:21:21.000Z,21,20
HCP0441,44,1,30,10,0.6818,0.2273,0.3333,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0464,42,1,21,7,0.5000,0.1667,0.3333,2026-08-01T06:24:03.000Z,2026-06-29T09:04:11.000Z,48,15
HCP0477,36,0,18,4,0.5000,0.1111,0.2222,2026-08-05T06:42:18.000Z,2026-06-19T21:55:54.000Z,58,11
HCP0486,53,1,32,10,0.6038,0.1887,0.3125,2026-08-11T18:57:03.000Z,2026-08-11T18:57:03.000Z,5,5
HCP0488,50,4,31,14,0.6200,0.2800,0.4516,2026-08-14T15:24:48.000Z,2026-08-14T15:24:48.000Z,2,2
HCP0501,36,5,17,4,0.4722,0.1111,0.2353,2026-08-04T16:25:42.000Z,2026-08-04T16:25:42.000Z,12,12
HCP0508,30,0,13,9,0.4333,0.3000,0.6923,2026-08-13T20:56:07.000Z,2026-08-13T20:56:07.000Z,3,3
HCP0513,35,0,22,8,0.6286,0.2286,0.3636,2026-07-08T07:27:57.000Z,2026-07-08T07:27:57.000Z,39,39
HCP0522,29,2,14,2,0.4828,0.0690,0.1429,2026-07-22T00:26:28.000Z,2026-07-22T00:26:28.000Z,25,25
HCP0542,35,0,19,9,0.5429,0.2571,0.4737,2026-08-11T11:55:39.000Z,2026-08-11T11:55:39.000Z,5,5
HCP0590,25,1,20,13,0.8000,0.5200,0.6500,2026-07-26T04:52:10.000Z,2026-07-26T04:52:10.000Z,21,21
HCP0612,38,2,14,3,0.3684,0.0789,0.2143,2026-08-07T10:44:26.000Z,2026-08-03T15:22:33.000Z,13,9
HCP0619,47,1,17,4,0.3617,0.0851,0.2353,2026-08-11T10:00:58.000Z,2026-08-11T10:00:58.000Z,5,5
HCP0629,39,0,20,4,0.5128,0.1026,0.2000,2026-08-13T19:39:53.000Z,2026-08-13T19:39:53.000Z,3,3
HCP0650,54,0,39,20,0.7222,0.3704,0.5128,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0651,48,1,30,11,0.6250,0.2292,0.3667,2026-08-13T14:54:33.000Z,2026-08-13T14:54:33.000Z,3,3
HCP0652,28,1,16,7,0.5714,0.2500,0.4375,2026-08-11T00:53:11.000Z,2026-08-11T00:53:11.000Z,5,5
HCP0662,51,0,44,27,0.8627,0.5294,0.6136,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0673,33,4,20,6,0.6061,0.1818,0.3000,2026-08-11T07:18:21.000Z,2026-08-11T07:18:21.000Z,5,5
HCP0686,53,6,25,12,0.4717,0.2264,0.4800,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0706,34,1,9,3,0.2647,0.0882,0.3333,2026-08-14T11:21:15.000Z,2026-08-14T11:21:15.000Z,2,2
HCP0707,28,1,19,11,0.6786,0.3929,0.5789,2026-08-10T08:30:53.000Z,2026-07-31T06:54:42.000Z,16,6
HCP0717,39,1,20,4,0.5128,0.1026,0.2000,2026-08-14T18:23:12.000Z,2026-08-14T18:23:12.000Z,2,2
HCP0730,47,1,25,8,0.5319,0.1702,0.3200,2026-08-14T20:57:30.000Z,2026-08-14T20:57:30.000Z,2,2
HCP0744,38,3,13,4,0.3421,0.1053,0.3077,2026-08-13T04:43:50.000Z,2026-08-11T21:17:57.000Z,5,3
HCP0753,35,0,18,8,0.5143,0.2286,0.4444,2026-08-04T04:36:31.000Z,2026-08-04T04:36:31.000Z,12,12
HCP0758,42,0,17,2,0.4048,0.0476,0.1176,2026-08-12T06:38:29.000Z,2026-08-12T06:38:29.000Z,4,4
HCP0779,32,2,14,6,0.4375,0.1875,0.4286,2026-08-06T06:44:43.000Z,2026-08-06T06:44:43.000Z,10,10
HCP0794,52,2,35,17,0.6731,0.3269,0.4857,2026-08-13T22:01:22.000Z,2026-08-13T22:01:22.000Z,3,3
HCP0811,57,0,40,21,0.7018,0.3684,0.5250,2026-08-12T11:52:34.000Z,2026-08-12T11:52:34.000Z,4,4
HCP0821,45,2,22,9,0.4889,0.2000,0.4091,2026-08-05T18:58:26.000Z,2026-07-30T06:35:48.000Z,17,11
HCP0834,35,3,19,9,0.5429,0.2571,0.4737,2026-08-14T21:03:03.000Z,2026-08-08T01:49:57.000Z,8,2
HCP0836,48,1,24,9,0.5000,0.1875,0.3750,2026-08-06T23:14:51.000Z,2026-08-06T23:14:51.000Z,10,10
HCP0851,42,1,30,22,0.7143,0.5238,0.7333,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0854,44,1,31,17,0.7045,0.3864,0.5484,2026-08-14T11:49:56.000Z,2026-08-14T11:49:56.000Z,2,2
HCP0870,53,1,33,19,0.6226,0.3585,0.5758,2026-07-31T16:56:26.000Z,2026-07-31T16:56:26.000Z,16,16
HCP0873,27,0,21,13,0.7778,0.4815,0.6190,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0898,51,0,31,14,0.6078,0.2745,0.4516,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0925,32,1,16,9,0.5000,0.2813,0.5625,2026-08-06T23:41:18.000Z,2026-08-06T23:41:18.000Z,10,10
HCP0945,31,0,18,5,0.5806,0.1613,0.2778,2026-08-12T02:21:04.000Z,2026-08-03T10:28:59.000Z,13,4
HCP0954,35,0,23,17,0.6571,0.4857,0.7391,2026-08-09T14:35:53.000Z,2026-08-09T14:35:53.000Z,7,7
HCP0956,48,4,36,17,0.7500,0.3542,0.4722,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0963,42,3,23,11,0.5476,0.2619,0.4783,2026-08-02T17:59:54.000Z,2026-08-02T17:59:54.000Z,14,14
HCP0997,31,3,12,7,0.3871,0.2258,0.5833,2026-08-12T21:34:45.000Z,2026-07-02T00:38:27.000Z,45,4
HCP1052,46,1,24,6,0.5217,0.1304,0.2500,2026-08-12T14:10:53.000Z,2026-07-22T16:20:39.000Z,25,4
HCP1054,50,1,10,1,0.2000,0.0200,0.1000,2026-08-07T18:26:03.000Z,2026-07-20T15:11:14.000Z,27,9
HCP1055,38,1,24,15,0.6316,0.3947,0.6250,2026-08-13T13:52:13.000Z,2026-07-28T13:55:53.000Z,19,3
HCP1063,43,0,25,10,0.5814,0.2326,0.4000,2026-08-11T06:58:10.000Z,2026-08-03T09:18:06.000Z,13,5
HCP1064,43,2,29,18,0.6744,0.4186,0.6207,2026-08-14T09:34:13.000Z,2026-08-14T09:34:13.000Z,2,2
HCP1088,50,3,34,13,0.6800,0.2600,0.3824,2026-08-10T05:54:24.000Z,2026-08-10T05:54:24.000Z,6,6
HCP1102,47,0,18,7,0.3830,0.1489,0.3889,2026-08-13T01:15:47.000Z,2026-07-23T19:14:12.000Z,24,3
HCP1115,31,0,16,7,0.5161,0.2258,0.4375,2026-08-08T20:48:11.000Z,2026-08-08T20:48:11.000Z,8,8
HCP1120,26,2,12,4,0.4615,0.1538,0.3333,2026-08-07T10:13:09.000Z,2026-08-07T10:13:09.000Z,9,9
HCP1154,43,0,22,7,0.5116,0.1628,0.3182,2026-07-30T18:16:15.000Z,2026-07-30T18:16:15.000Z,17,17
HCP1173,30,1,15,6,0.5000,0.2000,0.4000,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1203,33,0,17,3,0.5152,0.0909,0.1765,2026-08-07T14:25:17.000Z,2026-07-28T04:49:16.000Z,19,9
HCP1240,45,1,16,6,0.3556,0.1333,0.3750,2026-08-05T00:55:06.000Z,2026-07-27T08:30:33.000Z,20,11
HCP1245,31,0,25,13,0.8065,0.4194,0.5200,2026-08-03T12:38:21.000Z,2026-08-03T12:38:21.000Z,13,13
HCP1287,29,3,21,11,0.7241,0.3793,0.5238,2026-08-13T15:35:34.000Z,2026-08-04T12:31:50.000Z,12,3
HCP1290,24,1,8,3,0.3333,0.1250,0.3750,2026-07-22T23:21:13.000Z,2026-05-29T19:39:12.000Z,79,25
HCP1297,54,4,32,17,0.5926,0.3148,0.5313,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1303,26,1,12,6,0.4615,0.2308,0.5000,2026-08-14T17:11:03.000Z,2026-08-14T17:11:03.000Z,2,2
HCP1305,24,2,11,5,0.4583,0.2083,0.4545,2026-08-07T22:01:51.000Z,2026-07-29T18:20:11.000Z,18,9
HCP1352,37,0,14,3,0.3784,0.0811,0.2143,2026-08-11T01:32:53.000Z,2026-08-08T08:47:47.000Z,8,5
HCP1361,25,1,14,5,0.5600,0.2000,0.3571,2026-08-05T21:18:07.000Z,2026-08-05T21:18:07.000Z,11,11
HCP1386,55,0,22,5,0.4000,0.0909,0.2273,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1395,58,1,32,7,0.5517,0.1207,0.2188,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1409,28,0,8,1,0.2857,0.0357,0.1250,2026-08-08T00:31:27.000Z,2026-08-08T00:31:27.000Z,8,8
HCP1414,27,0,8,4,0.2963,0.1481,0.5000,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1418,43,2,16,1,0.3721,0.0233,0.0625,2026-07-29T23:11:25.000Z,2026-07-29T10:24:50.000Z,18,18
HCP1427,40,1,24,9,0.6000,0.2250,0.3750,2026-07-28T03:25:24.000Z,2026-07-28T03:25:24.000Z,19,19
HCP1430,51,2,18,3,0.3529,0.0588,0.1667,2026-08-11T05:24:23.000Z,2026-08-11T05:24:23.000Z,5,5
HCP1447,48,1,31,14,0.6458,0.2917,0.4516,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1453,37,1,15,5,0.4054,0.1351,0.3333,2026-08-12T22:02:02.000Z,2026-08-12T22:02:02.000Z,4,4
HCP1477,47,2,31,15,0.6596,0.3191,0.4839,2026-08-14T10:03:20.000Z,2026-08-14T10:03:20.000Z,2,2
HCP1482,43,2,27,13,0.6279,0.3023,0.4815,2026-08-05T14:23:04.000Z,2026-08-05T14:23:04.000Z,11,11
HCP1510,51,3,22,4,0.4314,0.0784,0.1818,2026-08-11T17:12:20.000Z,2026-08-07T20:19:22.000Z,9,5
HCP1517,29,0,11,3,0.3793,0.1034,0.2727,2026-08-14T00:51:39.000Z,2026-08-14T00:51:39.000Z,2,2
HCP1530,38,0,16,6,0.4211,0.1579,0.3750,2026-08-13T19:51:55.000Z,2026-08-13T19:51:55.000Z,3,3
HCP1572,58,0,35,16,0.6034,0.2759,0.4571,2026-08-11T09:07:43.000Z,2026-08-02T13:17:02.000Z,14,5
HCP1577,48,2,30,16,0.6250,0.3333,0.5333,2026-08-09T14:15:37.000Z,2026-08-09T14:15:37.000Z,7,7
HCP1616,55,2,20,7,0.3636,0.1273,0.3500,2026-08-10T06:41:28.000Z,2026-07-29T08:58:54.000Z,18,6
HCP1670,42,0,22,12,0.5238,0.2857,0.5455,2026-08-12T18:41:25.000Z,2026-08-10T04:39:30.000Z,6,4
HCP1683,47,4,15,6,0.3191,0.1277,0.4000,2026-08-03T00:08:30.000Z,2026-07-27T07:40:10.000Z,20,13
HCP1687,35,0,15,4,0.4286,0.1143,0.2667,2026-08-13T10:00:16.000Z,2026-08-06T09:09:38.000Z,10,3
HCP1691,49,2,33,19,0.6735,0.3878,0.5758,2026-08-14T11:22:37.000Z,2026-08-12T07:27:38.000Z,4,2
HCP1703,51,3,29,13,0.5686,0.2549,0.4483,2026-08-11T06:25:38.000Z,2026-08-09T09:19:45.000Z,7,5
HCP1731,26,0,11,4,0.4231,0.1538,0.3636,2026-07-24T01:09:46.000Z,2026-07-24T01:09:46.000Z,23,23
HCP1750,30,0,8,4,0.2667,0.1333,0.5000,2026-08-09T01:58:20.000Z,2026-07-17T18:06:41.000Z,30,7
HCP1783,36,1,24,13,0.6667,0.3611,0.5417,2026-08-09T22:43:16.000Z,2026-08-09T22:43:16.000Z,7,7
HCP1789,40,1,20,6,0.5000,0.1500,0.3000,2026-08-09T18:16:51.000Z,2026-08-04T02:51:20.000Z,12,7
HCP1790,45,0,27,7,0.6000,0.1556,0.2593,2026-08-14T02:17:12.000Z,2026-08-08T00:07:56.000Z,8,2
HCP1794,49,1,36,23,0.7347,0.4694,0.6389,2026-08-14T22:59:45.000Z,2026-08-14T22:59:45.000Z,2,2
HCP1822,53,2,25,12,0.4717,0.2264,0.4800,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1847,43,0,25,14,0.5814,0.3256,0.5600,2026-08-09T07:00:10.000Z,2026-08-09T07:00:10.000Z,7,7
HCP1861,42,0,30,15,0.7143,0.3571,0.5000,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1876,51,1,31,9,0.6078,0.1765,0.2903,2026-08-14T10:10:19.000Z,2026-08-14T10:10:19.000Z,2,2
HCP1901,52,3,34,16,0.6538,0.3077,0.4706,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1905,52,2,35,20,0.6731,0.3846,0.5714,2026-08-14T12:57:47.000Z,2026-08-11T22:59:22.000Z,5,2
HCP1917,38,2,30,18,0.7895,0.4737,0.6000,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1957,53,3,17,8,0.3208,0.1509,0.4706,2026-08-13T22:54:08.000Z,2026-08-13T11:10:37.000Z,3,3
HCP1983,27,2,16,4,0.5926,0.1481,0.2500,2026-08-04T20:32:10.000Z,2026-08-04T20:32:10.000Z,12,12
HCP0004,51,1,34,13,0.6667,0.2549,0.3824,2026-08-13T13:25:31.000Z,2026-08-13T13:25:31.000Z,3,3
HCP0021,32,0,14,6,0.4375,0.1875,0.4286,2026-07-23T12:52:33.000Z,2026-07-23T12:52:33.000Z,24,24
HCP0024,47,1,30,15,0.6383,0.3191,0.5000,2026-08-01T21:44:22.000Z,2026-08-01T21:44:22.000Z,15,15
HCP0059,24,2,12,5,0.5000,0.2083,0.4167,2026-08-07T09:48:33.000Z,2026-08-07T09:48:33.000Z,9,9
HCP0071,42,3,21,7,0.5000,0.1667,0.3333,2026-08-14T00:06:19.000Z,2026-08-14T00:06:19.000Z,2,2
HCP0094,48,1,26,10,0.5417,0.2083,0.3846,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0177,47,2,21,12,0.4468,0.2553,0.5714,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0183,39,2,12,2,0.3077,0.0513,0.1667,2026-08-08T01:30:34.000Z,2026-08-08T01:30:34.000Z,8,8
HCP0184,37,1,11,1,0.2973,0.0270,0.0909,2026-08-14T17:17:13.000Z,2026-07-21T22:36:31.000Z,26,2
HCP0185,43,0,23,7,0.5349,0.1628,0.3043,2026-08-09T03:16:37.000Z,2026-07-25T19:25:42.000Z,22,7
HCP0209,45,0,24,12,0.5333,0.2667,0.5000,2026-08-11T10:09:48.000Z,2026-08-11T10:09:48.000Z,5,5
HCP0224,24,1,21,15,0.8750,0.6250,0.7143,2026-08-05T19:52:16.000Z,2026-08-05T19:52:16.000Z,11,11
HCP0244,40,0,23,10,0.5750,0.2500,0.4348,2026-08-11T12:04:59.000Z,2026-08-11T12:04:59.000Z,5,5
HCP0267,34,0,14,3,0.4118,0.0882,0.2143,2026-08-03T04:08:28.000Z,2026-08-03T04:08:28.000Z,13,13
HCP0296,27,2,13,2,0.4815,0.0741,0.1538,2026-08-11T17:02:42.000Z,2026-07-27T01:51:59.000Z,20,5
HCP0306,44,0,21,10,0.4773,0.2273,0.4762,2026-08-13T02:55:29.000Z,2026-08-13T02:55:29.000Z,3,3
HCP0323,40,1,31,20,0.7750,0.5000,0.6452,2026-08-12T08:59:47.000Z,2026-08-12T08:59:47.000Z,4,4
HCP0340,50,0,34,16,0.6800,0.3200,0.4706,2026-08-11T10:13:07.000Z,2026-08-11T10:13:07.000Z,5,5
HCP0349,26,1,11,4,0.4231,0.1538,0.3636,2026-08-10T09:28:59.000Z,2026-08-10T09:28:59.000Z,6,6
HCP0355,39,2,21,10,0.5385,0.2564,0.4762,2026-08-14T18:20:29.000Z,2026-08-09T22:10:25.000Z,7,2
HCP0369,51,0,25,11,0.4902,0.2157,0.4400,2026-08-02T08:22:26.000Z,2026-07-22T01:29:18.000Z,25,14
HCP0423,44,1,20,9,0.4545,0.2045,0.4500,2026-08-12T23:53:42.000Z,2026-08-04T21:24:44.000Z,12,4
HCP0424,49,0,26,12,0.5306,0.2449,0.4615,2026-08-02T04:07:16.000Z,2026-08-02T04:07:16.000Z,14,14
HCP0438,48,1,29,12,0.6042,0.2500,0.4138,2026-08-14T19:16:17.000Z,2026-08-02T08:56:53.000Z,14,2
HCP0442,35,0,27,17,0.7714,0.4857,0.6296,2026-08-01T20:30:29.000Z,2026-08-01T20:30:29.000Z,15,15
HCP0444,57,2,39,22,0.6842,0.3860,0.5641,2026-08-03T07:35:10.000Z,2026-08-03T07:35:10.000Z,13,13
HCP0446,29,0,18,11,0.6207,0.3793,0.6111,2026-08-11T02:52:19.000Z,2026-08-11T02:52:19.000Z,5,5
HCP0455,39,2,12,3,0.3077,0.0769,0.2500,2026-08-06T19:10:20.000Z,2026-08-06T19:10:20.000Z,10,10
HCP0469,30,1,10,4,0.3333,0.1333,0.4000,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0485,24,3,19,7,0.7917,0.2917,0.3684,2026-08-10T12:10:03.000Z,2026-08-10T12:10:03.000Z,6,6
HCP0515,35,0,18,7,0.5143,0.2000,0.3889,2026-08-14T14:02:03.000Z,2026-08-14T14:02:03.000Z,2,2
HCP0534,56,0,31,16,0.5536,0.2857,0.5161,2026-08-04T06:50:37.000Z,2026-08-04T06:50:37.000Z,12,12
HCP0549,54,2,38,25,0.7037,0.4630,0.6579,2026-07-28T11:32:21.000Z,2026-07-28T11:32:21.000Z,19,19
HCP0558,25,0,8,4,0.3200,0.1600,0.5000,2026-07-22T15:46:15.000Z,2026-05-30T08:14:11.000Z,78,25
HCP0574,28,1,17,13,0.6071,0.4643,0.7647,2026-08-14T18:35:24.000Z,2026-08-11T00:15:59.000Z,5,2
HCP0611,36,2,29,17,0.8056,0.4722,0.5862,2026-08-06T02:32:59.000Z,2026-08-06T02:32:59.000Z,10,10
HCP0618,42,0,13,3,0.3095,0.0714,0.2308,2026-08-12T13:17:59.000Z,2026-08-04T09:57:50.000Z,12,4
HCP0626,32,1,20,9,0.6250,0.2813,0.4500,2026-08-12T21:06:20.000Z,2026-08-10T11:30:55.000Z,6,4
HCP0631,50,2,25,12,0.5000,0.2400,0.4800,2026-08-11T00:26:09.000Z,2026-08-10T10:28:04.000Z,6,5
HCP0639,44,1,29,15,0.6591,0.3409,0.5172,2026-08-11T22:18:25.000Z,2026-08-11T22:18:25.000Z,5,5
HCP0653,33,1,28,20,0.8485,0.6061,0.7143,2026-08-10T01:41:09.000Z,2026-08-09T16:35:26.000Z,7,6
HCP0654,56,2,37,15,0.6607,0.2679,0.4054,2026-08-14T17:46:43.000Z,2026-08-14T17:46:43.000Z,2,2
HCP0660,30,1,14,7,0.4667,0.2333,0.5000,2026-08-09T23:22:05.000Z,2026-08-09T23:22:05.000Z,7,7
HCP0665,45,1,38,22,0.8444,0.4889,0.5789,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
